Date,Country,CPI
2020-08-05,Mexico,4.04842288029324
2020-08-06,Mexico,4.04842288029324
2020-08-07,Mexico,4.04842288029324
2020-08-08,Mexico,4.04842288029324
2020-08-09,Mexico,4.04842288029324
2020-08-10,Mexico,4.04842288029324
2020-08-11,Mexico,4.04842288029324
2020-08-12,Mexico,4.04842288029324
2020-08-13,Mexico,4.04842288029324
2020-08-14,Mexico,4.04842288029324
2020-08-15,Mexico,4.04842288029324
2020-08-16,Mexico,4.04842288029324
2020-08-17,Mexico,4.04842288029324
2020-08-18,Mexico,4.04842288029324
2020-08-19,Mexico,4.04842288029324
2020-08-20,Mexico,4.04842288029324
2020-08-21,Mexico,4.04842288029324
2020-08-22,Mexico,4.04842288029324
2020-08-23,Mexico,4.04842288029324
2020-08-24,Mexico,4.04842288029324
2020-08-25,Mexico,4.04842288029324
2020-08-26,Mexico,4.04842288029324
2020-08-27,Mexico,4.04842288029324
2020-08-28,Mexico,4.04842288029324
2020-08-29,Mexico,4.04842288029324
2020-08-30,Mexico,4.04842288029324
2020-08-31,Mexico,4.04842288029324
2020-08-01,Russia,3.57366684612306
2020-08-02,Russia,3.57366684612306
2020-08-03,Russia,3.57366684612306
2020-08-04,Russia,3.57366684612306
2020-08-05,Russia,3.57366684612306
2020-08-06,Russia,3.57366684612306
2020-08-07,Russia,3.57366684612306
2020-08-08,Russia,3.57366684612306
2020-08-09,Russia,3.57366684612306
2020-08-10,Russia,3.57366684612306
2020-08-11,Russia,3.57366684612306
2020-08-12,Russia,3.57366684612306
2020-08-13,Russia,3.57366684612306
2020-08-14,Russia,3.57366684612306
2020-08-15,Russia,3.57366684612306
2020-08-16,Russia,3.57366684612306
2020-08-17,Russia,3.57366684612306
2020-08-18,Russia,3.57366684612306
2020-08-19,Russia,3.57366684612306
2020-08-20,Russia,3.57366684612306
2020-08-21,Russia,3.57366684612306
2020-08-22,Russia,3.57366684612306
2020-08-23,Russia,3.57366684612306
2020-08-24,Russia,3.57366684612306
2020-08-25,Russia,3.57366684612306
2020-08-26,Russia,3.57366684612306
2020-08-27,Russia,3.57366684612306
2020-08-28,Russia,3.57366684612306
2020-08-29,Russia,3.57366684612306
2020-08-30,Russia,3.57366684612306
2020-08-31,Russia,3.57366684612306
2020-08-01,Saudi Arabia,6.16403464085583
2020-08-02,Saudi Arabia,6.16403464085583
2020-08-03,Saudi Arabia,6.16403464085583
2020-08-04,Saudi Arabia,6.16403464085583
2020-08-05,Saudi Arabia,6.16403464085583
2020-08-06,Saudi Arabia,6.16403464085583
2020-08-07,Saudi Arabia,6.16403464085583
2020-08-08,Saudi Arabia,6.16403464085583
2020-08-09,Saudi Arabia,6.16403464085583
2020-08-10,Saudi Arabia,6.16403464085583
2020-08-11,Saudi Arabia,6.16403464085583
2020-08-12,Saudi Arabia,6.16403464085583
2020-08-13,Saudi Arabia,6.16403464085583
2020-08-14,Saudi Arabia,6.16403464085583
2020-08-15,Saudi Arabia,6.16403464085583
2020-08-16,Saudi Arabia,6.16403464085583
2020-08-17,Saudi Arabia,6.16403464085583
2020-08-18,Saudi Arabia,6.16403464085583
2020-08-19,Saudi Arabia,6.16403464085583
2020-08-20,Saudi Arabia,6.16403464085583
2020-08-21,Saudi Arabia,6.16403464085583
2020-08-22,Saudi Arabia,6.16403464085583
2020-08-23,Saudi Arabia,6.16403464085583
2020-08-24,Saudi Arabia,6.16403464085583
2020-08-25,Saudi Arabia,6.16403464085583
2020-08-26,Saudi Arabia,6.16403464085583
2020-08-27,Saudi Arabia,6.16403464085583
2020-08-28,Saudi Arabia,6.16403464085583
2020-08-29,Saudi Arabia,6.16403464085583
2020-08-30,Saudi Arabia,6.16403464085583
2020-08-31,Saudi Arabia,6.16403464085583
2020-08-01,South Africa,3.07692307692308
2020-08-02,South Africa,3.07692307692308
2020-08-03,South Africa,3.07692307692308
2020-08-04,South Africa,3.07692307692308
2020-08-05,South Africa,3.07692307692308
2020-08-06,South Africa,3.07692307692308
2020-08-07,South Africa,3.07692307692308
2020-08-08,South Africa,3.07692307692308
2020-08-09,South Africa,3.07692307692308
2020-08-10,South Africa,3.07692307692308
2020-08-11,South Africa,3.07692307692308
2020-08-12,South Africa,3.07692307692308
2020-08-13,South Africa,3.07692307692308
2020-08-14,South Africa,3.07692307692308
2020-08-15,South Africa,3.07692307692308
2020-08-16,South Africa,3.07692307692308
2020-08-17,South Africa,3.07692307692308
2020-08-18,South Africa,3.07692307692308
2020-08-19,South Africa,3.07692307692308
2020-08-20,South Africa,3.07692307692308
2020-08-21,South Africa,3.07692307692308
2020-08-22,South Africa,3.07692307692308
2020-08-23,South Africa,3.07692307692308
2020-08-24,South Africa,3.07692307692308
2020-08-25,South Africa,3.07692307692308
2020-08-26,South Africa,3.07692307692308
2020-08-27,South Africa,3.07692307692308
2020-08-28,South Africa,3.07692307692308
2020-08-29,South Africa,3.07692307692308
2020-08-30,South Africa,3.07692307692308
2020-08-31,South Africa,3.07692307692308
2020-08-01,Türkiye,11.7704096112004
2020-08-02,Türkiye,11.7704096112004
2020-08-03,Türkiye,11.7704096112004
2020-08-04,Türkiye,11.7704096112004
2020-08-05,Türkiye,11.7704096112004
2020-08-06,Türkiye,11.7704096112004
2020-08-07,Türkiye,11.7704096112004
2020-08-08,Türkiye,11.7704096112004
2020-08-09,Türkiye,11.7704096112004
2020-08-10,Türkiye,11.7704096112004
2020-08-11,Türkiye,11.7704096112004
2020-08-12,Türkiye,11.7704096112004
2020-08-13,Türkiye,11.7704096112004
2020-08-14,Türkiye,11.7704096112004
2020-08-15,Türkiye,11.7704096112004
2020-08-16,Türkiye,11.7704096112004
2020-08-17,Türkiye,11.7704096112004
2020-08-18,Türkiye,11.7704096112004
2020-08-19,Türkiye,11.7704096112004
2020-08-20,Türkiye,11.7704096112004
2020-08-21,Türkiye,11.7704096112004
2020-08-22,Türkiye,11.7704096112004
2020-08-23,Türkiye,11.7704096112004
2020-08-24,Türkiye,11.7704096112004
2020-08-25,Türkiye,11.7704096112004
2020-08-26,Türkiye,11.7704096112004
2020-08-27,Türkiye,11.7704096112004
2020-08-28,Türkiye,11.7704096112004
2020-08-29,Türkiye,11.7704096112004
2020-08-30,Türkiye,11.7704096112004
2020-08-31,Türkiye,11.7704096112004
2020-08-01,United Kingdom,0.461680517082179
2020-08-02,United Kingdom,0.461680517082179
2020-08-03,United Kingdom,0.461680517082179
2020-08-04,United Kingdom,0.461680517082179
2020-08-05,United Kingdom,0.461680517082179
2020-08-06,United Kingdom,0.461680517082179
2020-08-07,United Kingdom,0.461680517082179
2020-08-08,United Kingdom,0.461680517082179
2020-08-09,United Kingdom,0.461680517082179
2020-08-10,United Kingdom,0.461680517082179
2020-08-11,United Kingdom,0.461680517082179
2020-08-12,United Kingdom,0.461680517082179
2020-08-13,United Kingdom,0.461680517082179
2020-08-14,United Kingdom,0.461680517082179
2020-08-15,United Kingdom,0.461680517082179
2020-08-16,United Kingdom,0.461680517082179
2020-08-17,United Kingdom,0.461680517082179
2020-08-18,United Kingdom,0.461680517082179
2020-08-19,United Kingdom,0.461680517082179
2020-08-20,United Kingdom,0.461680517082179
2020-08-21,United Kingdom,0.461680517082179
2020-08-22,United Kingdom,0.461680517082179
2020-08-23,United Kingdom,0.461680517082179
2020-08-24,United Kingdom,0.461680517082179
2020-08-25,United Kingdom,0.461680517082179
2020-08-26,United Kingdom,0.461680517082179
2020-08-27,United Kingdom,0.461680517082179
2020-08-28,United Kingdom,0.461680517082179
2020-08-29,United Kingdom,0.461680517082179
2020-08-30,United Kingdom,0.461680517082179
2020-08-31,United Kingdom,0.461680517082179
2020-08-01,United States,1.3096453823307
2020-08-02,United States,1.3096453823307
2020-08-03,United States,1.3096453823307
2020-08-04,United States,1.3096453823307
2020-08-05,United States,1.3096453823307
2020-08-06,United States,1.3096453823307
2020-08-07,United States,1.3096453823307
2020-08-08,United States,1.3096453823307
2020-08-09,United States,1.3096453823307
2020-08-10,United States,1.3096453823307
2020-08-11,United States,1.3096453823307
2020-08-12,United States,1.3096453823307
2020-08-13,United States,1.3096453823307
2020-08-14,United States,1.3096453823307
2020-08-15,United States,1.3096453823307
2020-08-16,United States,1.3096453823307
2020-08-17,United States,1.3096453823307
2020-08-18,United States,1.3096453823307
2020-08-19,United States,1.3096453823307
2020-08-20,United States,1.3096453823307
2020-08-21,United States,1.3096453823307
2020-08-22,United States,1.3096453823307
2020-08-23,United States,1.3096453823307
2020-08-24,United States,1.3096453823307
2020-08-25,United States,1.3096453823307
2020-08-26,United States,1.3096453823307
2020-08-27,United States,1.3096453823307
2020-08-28,United States,1.3096453823307
2020-08-29,United States,1.3096453823307
2020-08-30,United States,1.3096453823307
2020-08-31,United States,1.3096453823307
2020-09-01,Brazil,3.13532931382751
2020-09-02,Brazil,3.13532931382751
2020-09-03,Brazil,3.13532931382751
2020-09-04,Brazil,3.13532931382751
2020-09-05,Brazil,3.13532931382751
2020-09-06,Brazil,3.13532931382751
2020-09-07,Brazil,3.13532931382751
2020-09-08,Brazil,3.13532931382751
2020-09-09,Brazil,3.13532931382751
2020-09-10,Brazil,3.13532931382751
2020-09-11,Brazil,3.13532931382751
2020-09-12,Brazil,3.13532931382751
2020-09-13,Brazil,3.13532931382751
2020-09-14,Brazil,3.13532931382751
2020-09-15,Brazil,3.13532931382751
2020-09-16,Brazil,3.13532931382751
2020-09-17,Brazil,3.13532931382751
2020-09-18,Brazil,3.13532931382751
2020-09-19,Brazil,3.13532931382751
2020-09-20,Brazil,3.13532931382751
2020-09-21,Brazil,3.13532931382751
2020-09-22,Brazil,3.13532931382751
2020-09-23,Brazil,3.13532931382751
2020-09-24,Brazil,3.13532931382751
2020-09-25,Brazil,3.13532931382751
2020-09-26,Brazil,3.13532931382751
2020-09-27,Brazil,3.13532931382751
2020-09-28,Brazil,3.13532931382751
2020-09-29,Brazil,3.13532931382751
2020-09-30,Brazil,3.13532931382751
2020-09-01,Canada,0.513950073421439
2020-09-02,Canada,0.513950073421439
2020-09-03,Canada,0.513950073421439
2020-09-04,Canada,0.513950073421439
2020-09-05,Canada,0.513950073421439
2020-09-06,Canada,0.513950073421439
2020-09-07,Canada,0.513950073421439
2020-09-08,Canada,0.513950073421439
2020-09-09,Canada,0.513950073421439
2020-09-10,Canada,0.513950073421439
2020-09-11,Canada,0.513950073421439
2020-09-12,Canada,0.513950073421439
2020-09-13,Canada,0.513950073421439
2020-09-14,Canada,0.513950073421439
2020-09-15,Canada,0.513950073421439
2020-09-16,Canada,0.513950073421439
2020-09-17,Canada,0.513950073421439
2020-09-18,Canada,0.513950073421439
2020-09-19,Canada,0.513950073421439
2020-09-20,Canada,0.513950073421439
2020-09-21,Canada,0.513950073421439
2020-09-22,Canada,0.513950073421439
2020-09-23,Canada,0.513950073421439
2020-09-24,Canada,0.513950073421439
2020-09-25,Canada,0.513950073421439
2020-09-26,Canada,0.513950073421439
2020-09-27,Canada,0.513950073421439
2020-09-28,Canada,0.513950073421439
2020-09-29,Canada,0.513950073421439
2020-09-30,Canada,0.513950073421439
2020-09-01,China,1.73043740187017
2020-09-02,China,1.73043740187017
2020-09-03,China,1.73043740187017
2020-09-04,China,1.73043740187017
2020-09-05,China,1.73043740187017
2020-09-06,China,1.73043740187017
2020-09-07,China,1.73043740187017
2020-09-08,China,1.73043740187017
2020-09-09,China,1.73043740187017
2020-09-10,China,1.73043740187017
2020-09-11,China,1.73043740187017
2020-09-12,China,1.73043740187017
2020-09-13,China,1.73043740187017
2020-09-14,China,1.73043740187017
2020-09-15,China,1.73043740187017
2020-09-16,China,1.73043740187017
2020-09-17,China,1.73043740187017
2020-09-18,China,1.73043740187017
2020-09-19,China,1.73043740187017
2020-09-20,China,1.73043740187017
2020-09-21,China,1.73043740187017
2020-09-22,China,1.73043740187017
2020-09-23,China,1.73043740187017
2020-09-24,China,1.73043740187017
2020-09-25,China,1.73043740187017
2020-09-26,China,1.73043740187017
2020-09-27,China,1.73043740187017
2020-09-28,China,1.73043740187017
2020-09-29,China,1.73043740187017
2020-09-30,China,1.73043740187017
2020-09-01,France,0.0478468899521531
2020-09-02,France,0.0478468899521531
2020-09-03,France,0.0478468899521531
2020-09-04,France,0.0478468899521531
2020-09-05,France,0.0478468899521531
2020-09-06,France,0.0478468899521531
2020-09-07,France,0.0478468899521531
2020-09-08,France,0.0478468899521531
2020-09-09,France,0.0478468899521531
2020-09-10,France,0.0478468899521531
2020-09-11,France,0.0478468899521531
2020-09-12,France,0.0478468899521531
2020-09-13,France,0.0478468899521531
2020-09-14,France,0.0478468899521531
2020-09-15,France,0.0478468899521531
2020-09-16,France,0.0478468899521531
2020-09-17,France,0.0478468899521531
2020-09-18,France,0.0478468899521531
2020-09-19,France,0.0478468899521531
2020-09-20,France,0.0478468899521531
2020-09-21,France,0.0478468899521531
2020-09-22,France,0.0478468899521531
2020-09-23,France,0.0478468899521531
2020-09-24,France,0.0478468899521531
2020-09-25,France,0.0478468899521531
2020-09-26,France,0.0478468899521531
2020-09-27,France,0.0478468899521531
2020-09-28,France,0.0478468899521531
2020-09-29,France,0.0478468899521531
2020-09-30,France,0.0478468899521531
2020-09-01,Germany,-0.854126288175388
2020-09-02,Germany,-0.854126288175388
2020-09-03,Germany,-0.854126288175388
2020-09-04,Germany,-0.854126288175388
2020-09-05,Germany,-0.854126288175388
2020-09-06,Germany,-0.854126288175388
2020-09-07,Germany,-0.854126288175388
2020-09-08,Germany,-0.854126288175388
2020-09-09,Germany,-0.854126288175388
2020-09-10,Germany,-0.854126288175388
2020-09-11,Germany,-0.854126288175388
2020-09-12,Germany,-0.854126288175388
2020-09-13,Germany,-0.854126288175388
2020-09-14,Germany,-0.854126288175388
2020-09-15,Germany,-0.854126288175388
2020-09-16,Germany,-0.854126288175388
2020-09-17,Germany,-0.854126288175388
2020-09-18,Germany,-0.854126288175388
2020-09-19,Germany,-0.854126288175388
2020-09-20,Germany,-0.854126288175388
2020-09-21,Germany,-0.854126288175388
2020-09-22,Germany,-0.854126288175388
2020-09-23,Germany,-0.854126288175388
2020-09-24,Germany,-0.854126288175388
2020-09-25,Germany,-0.854126288175388
2020-09-26,Germany,-0.854126288175388
2020-09-27,Germany,-0.854126288175388
2020-09-28,Germany,-0.854126288175388
2020-09-29,Germany,-0.854126288175388
2020-09-30,Germany,-0.854126288175388
2020-09-01,India,7.27023319615912
2020-09-02,India,7.27023319615912
2020-09-03,India,7.27023319615912
2020-09-04,India,7.27023319615912
2020-09-05,India,7.27023319615912
2020-09-06,India,7.27023319615912
2020-09-07,India,7.27023319615912
2020-09-08,India,7.27023319615912
2020-09-09,India,7.27023319615912
2020-09-10,India,7.27023319615912
2020-09-11,India,7.27023319615912
2020-09-12,India,7.27023319615912
2020-09-13,India,7.27023319615912
2020-09-14,India,7.27023319615912
2020-09-15,India,7.27023319615912
2020-09-16,India,7.27023319615912
2020-09-17,India,7.27023319615912
2020-09-18,India,7.27023319615912
2020-09-19,India,7.27023319615912
2020-09-20,India,7.27023319615912
2020-09-21,India,7.27023319615912
2020-09-22,India,7.27023319615912
2020-09-23,India,7.27023319615912
2020-09-24,India,7.27023319615912
2020-09-25,India,7.27023319615912
2020-09-26,India,7.27023319615912
2020-09-27,India,7.27023319615912
2020-09-28,India,7.27023319615912
2020-09-29,India,7.27023319615912
2020-09-30,India,7.27023319615912
2020-09-01,Indonesia,1.29854737298547
2020-09-02,Indonesia,1.29854737298547
2020-09-03,Indonesia,1.29854737298547
2020-09-04,Indonesia,1.29854737298547
2020-09-05,Indonesia,1.29854737298547
2020-09-06,Indonesia,1.29854737298547
2020-09-07,Indonesia,1.29854737298547
2020-09-08,Indonesia,1.29854737298547
2020-09-09,Indonesia,1.29854737298547
2020-09-10,Indonesia,1.29854737298547
2020-09-11,Indonesia,1.29854737298547
2020-09-12,Indonesia,1.29854737298547
2020-09-13,Indonesia,1.29854737298547
2020-09-14,Indonesia,1.29854737298547
2020-09-15,Indonesia,1.29854737298547
2020-09-16,Indonesia,1.29854737298547
2020-09-17,Indonesia,1.29854737298547
2020-09-18,Indonesia,1.29854737298547
2020-09-19,Indonesia,1.29854737298547
2020-09-20,Indonesia,1.29854737298547
2020-09-21,Indonesia,1.29854737298547
2020-09-22,Indonesia,1.29854737298547
2020-09-23,Indonesia,1.29854737298547
2020-09-24,Indonesia,1.29854737298547
2020-09-25,Indonesia,1.29854737298547
2020-09-26,Indonesia,1.29854737298547
2020-09-27,Indonesia,1.29854737298547
2020-09-28,Indonesia,1.29854737298547
2020-09-29,Indonesia,1.29854737298547
2020-09-30,Indonesia,1.29854737298547
2020-09-01,Italy,-0.583090379008746
2020-09-02,Italy,-0.583090379008746
2020-09-03,Italy,-0.583090379008746
2020-09-04,Italy,-0.583090379008746
2020-09-05,Italy,-0.583090379008746
2020-09-06,Italy,-0.583090379008746
2020-09-07,Italy,-0.583090379008746
2020-09-08,Italy,-0.583090379008746
2020-09-09,Italy,-0.583090379008746
2020-09-10,Italy,-0.583090379008746
2020-09-11,Italy,-0.583090379008746
2020-09-12,Italy,-0.583090379008746
2020-09-13,Italy,-0.583090379008746
2020-09-14,Italy,-0.583090379008746
2020-09-15,Italy,-0.583090379008746
2020-09-16,Italy,-0.583090379008746
2020-09-17,Italy,-0.583090379008746
2020-09-18,Italy,-0.583090379008746
2020-09-19,Italy,-0.583090379008746
2020-09-20,Italy,-0.583090379008746
2020-09-21,Italy,-0.583090379008746
2020-09-22,Italy,-0.583090379008746
2020-09-23,Italy,-0.583090379008746
2020-09-24,Italy,-0.583090379008746
2020-09-25,Italy,-0.583090379008746
2020-09-26,Italy,-0.583090379008746
2020-09-27,Italy,-0.583090379008746
2020-09-28,Italy,-0.583090379008746
2020-09-29,Italy,-0.583090379008746
2020-09-30,Italy,-0.583090379008746
2020-09-01,Japan,-0.1998001998002
2020-09-02,Japan,-0.1998001998002
2020-09-03,Japan,-0.1998001998002
2020-09-04,Japan,-0.1998001998002
2020-09-05,Japan,-0.1998001998002
2020-09-06,Japan,-0.1998001998002
2020-09-07,Japan,-0.1998001998002
2020-09-08,Japan,-0.1998001998002
2020-09-09,Japan,-0.1998001998002
2020-09-10,Japan,-0.1998001998002
2020-09-11,Japan,-0.1998001998002
2020-09-12,Japan,-0.1998001998002
2020-09-13,Japan,-0.1998001998002
2020-09-14,Japan,-0.1998001998002
2020-09-15,Japan,-0.1998001998002
2020-09-16,Japan,-0.1998001998002
2020-09-17,Japan,-0.1998001998002
2020-09-18,Japan,-0.1998001998002
2020-09-19,Japan,-0.1998001998002
2020-09-20,Japan,-0.1998001998002
2020-09-21,Japan,-0.1998001998002
2020-09-22,Japan,-0.1998001998002
2020-09-23,Japan,-0.1998001998002
2020-09-24,Japan,-0.1998001998002
2020-09-25,Japan,-0.1998001998002
2020-09-26,Japan,-0.1998001998002
2020-09-27,Japan,-0.1998001998002
2020-09-28,Japan,-0.1998001998002
2020-09-29,Japan,-0.1998001998002
2020-09-30,Japan,-0.1998001998002
2020-09-01,Korea,0.947952782732429
2020-09-02,Korea,0.947952782732429
2020-09-03,Korea,0.947952782732429
2020-09-04,Korea,0.947952782732429
2020-09-05,Korea,0.947952782732429
2020-09-06,Korea,0.947952782732429
2020-09-07,Korea,0.947952782732429
2020-09-08,Korea,0.947952782732429
2020-09-09,Korea,0.947952782732429
2020-09-10,Korea,0.947952782732429
2020-09-11,Korea,0.947952782732429
2020-09-12,Korea,0.947952782732429
2020-09-13,Korea,0.947952782732429
2020-09-14,Korea,0.947952782732429
2020-09-15,Korea,0.947952782732429
2020-09-16,Korea,0.947952782732429
2020-09-17,Korea,0.947952782732429
2020-09-18,Korea,0.947952782732429
2020-09-19,Korea,0.947952782732429
2020-09-20,Korea,0.947952782732429
2020-09-21,Korea,0.947952782732429
2020-09-22,Korea,0.947952782732429
2020-09-23,Korea,0.947952782732429
2020-09-24,Korea,0.947952782732429
2020-09-25,Korea,0.947952782732429
2020-09-26,Korea,0.947952782732429
2020-09-27,Korea,0.947952782732429
2020-09-28,Korea,0.947952782732429
2020-09-29,Korea,0.947952782732429
2020-09-30,Korea,0.947952782732429
2020-09-01,Mexico,4.01377691404822
2020-09-02,Mexico,4.01377691404822
2020-09-03,Mexico,4.01377691404822
2020-09-04,Mexico,4.01377691404822
2020-09-05,Mexico,4.01377691404822
2020-09-06,Mexico,4.01377691404822
2020-09-07,Mexico,4.01377691404822
2020-09-08,Mexico,4.01377691404822
2020-09-09,Mexico,4.01377691404822
2020-09-10,Mexico,4.01377691404822
2020-09-11,Mexico,4.01377691404822
2020-09-12,Mexico,4.01377691404822
2020-09-13,Mexico,4.01377691404822
2020-09-14,Mexico,4.01377691404822
2020-09-15,Mexico,4.01377691404822
2020-09-16,Mexico,4.01377691404822
2020-09-17,Mexico,4.01377691404822
2020-09-18,Mexico,4.01377691404822
2020-09-19,Mexico,4.01377691404822
2020-09-20,Mexico,4.01377691404822
2020-09-21,Mexico,4.01377691404822
2020-09-22,Mexico,4.01377691404822
2020-09-23,Mexico,4.01377691404822
2020-09-24,Mexico,4.01377691404822
2020-09-25,Mexico,4.01377691404822
2020-09-26,Mexico,4.01377691404822
2020-09-27,Mexico,4.01377691404822
2020-09-28,Mexico,4.01377691404822
2020-09-29,Mexico,4.01377691404822
2020-09-30,Mexico,4.01377691404822
2020-09-01,Russia,3.66699702675916
2020-09-02,Russia,3.66699702675916
2020-09-03,Russia,3.66699702675916
2020-09-04,Russia,3.66699702675916
2020-09-05,Russia,3.66699702675916
2020-09-06,Russia,3.66699702675916
2020-09-07,Russia,3.66699702675916
2020-09-08,Russia,3.66699702675916
2020-09-09,Russia,3.66699702675916
2020-09-10,Russia,3.66699702675916
2020-09-11,Russia,3.66699702675916
2020-09-12,Russia,3.66699702675916
2020-09-13,Russia,3.66699702675916
2020-09-14,Russia,3.66699702675916
2020-09-15,Russia,3.66699702675916
2020-09-16,Russia,3.66699702675916
2020-09-17,Russia,3.66699702675916
2020-09-18,Russia,3.66699702675916
2020-09-19,Russia,3.66699702675916
2020-09-20,Russia,3.66699702675916
2020-09-21,Russia,3.66699702675916
2020-09-22,Russia,3.66699702675916
2020-09-23,Russia,3.66699702675916
2020-09-24,Russia,3.66699702675916
2020-09-25,Russia,3.66699702675916
2020-09-26,Russia,3.66699702675916
2020-09-27,Russia,3.66699702675916
2020-09-28,Russia,3.66699702675916
2020-09-29,Russia,3.66699702675916
2020-09-30,Russia,3.66699702675916
2020-09-01,Saudi Arabia,5.74303720268347
2020-09-02,Saudi Arabia,5.74303720268347
2020-09-03,Saudi Arabia,5.74303720268347
2020-09-04,Saudi Arabia,5.74303720268347
2020-09-05,Saudi Arabia,5.74303720268347
2020-09-06,Saudi Arabia,5.74303720268347
2020-09-07,Saudi Arabia,5.74303720268347
2020-09-08,Saudi Arabia,5.74303720268347
2020-09-09,Saudi Arabia,5.74303720268347
2020-09-10,Saudi Arabia,5.74303720268347
2020-09-11,Saudi Arabia,5.74303720268347
2020-09-12,Saudi Arabia,5.74303720268347
2020-09-13,Saudi Arabia,5.74303720268347
2020-09-14,Saudi Arabia,5.74303720268347
2020-09-15,Saudi Arabia,5.74303720268347
2020-09-16,Saudi Arabia,5.74303720268347
2020-09-17,Saudi Arabia,5.74303720268347
2020-09-18,Saudi Arabia,5.74303720268347
2020-09-19,Saudi Arabia,5.74303720268347
2020-09-20,Saudi Arabia,5.74303720268347
2020-09-21,Saudi Arabia,5.74303720268347
2020-09-22,Saudi Arabia,5.74303720268347
2020-09-23,Saudi Arabia,5.74303720268347
2020-09-24,Saudi Arabia,5.74303720268347
2020-09-25,Saudi Arabia,5.74303720268347
2020-09-26,Saudi Arabia,5.74303720268347
2020-09-27,Saudi Arabia,5.74303720268347
2020-09-28,Saudi Arabia,5.74303720268347
2020-09-29,Saudi Arabia,5.74303720268347
2020-09-30,Saudi Arabia,5.74303720268347
2020-09-01,South Africa,2.84775465498357
2020-09-02,South Africa,2.84775465498357
2020-09-03,South Africa,2.84775465498357
2020-09-04,South Africa,2.84775465498357
2020-09-05,South Africa,2.84775465498357
2020-09-06,South Africa,2.84775465498357
2020-09-07,South Africa,2.84775465498357
2020-09-08,South Africa,2.84775465498357
2020-09-09,South Africa,2.84775465498357
2020-09-10,South Africa,2.84775465498357
2020-09-11,South Africa,2.84775465498357
2020-09-12,South Africa,2.84775465498357
2020-09-13,South Africa,2.84775465498357
2020-09-14,South Africa,2.84775465498357
2020-09-15,South Africa,2.84775465498357
2020-09-16,South Africa,2.84775465498357
2020-09-17,South Africa,2.84775465498357
2020-09-18,South Africa,2.84775465498357
2020-09-19,South Africa,2.84775465498357
2020-09-20,South Africa,2.84775465498357
2020-09-21,South Africa,2.84775465498357
2020-09-22,South Africa,2.84775465498357
2020-09-23,South Africa,2.84775465498357
2020-09-24,South Africa,2.84775465498357
2020-09-25,South Africa,2.84775465498357
2020-09-26,South Africa,2.84775465498357
2020-09-27,South Africa,2.84775465498357
2020-09-28,South Africa,2.84775465498357
2020-09-29,South Africa,2.84775465498357
2020-09-30,South Africa,2.84775465498357
2020-09-01,Türkiye,11.7483139752716
2020-09-02,Türkiye,11.7483139752716
2020-09-03,Türkiye,11.7483139752716
2020-09-04,Türkiye,11.7483139752716
2020-09-05,Türkiye,11.7483139752716
2020-09-06,Türkiye,11.7483139752716
2020-09-07,Türkiye,11.7483139752716
2020-09-08,Türkiye,11.7483139752716
2020-09-09,Türkiye,11.7483139752716
2020-09-10,Türkiye,11.7483139752716
2020-09-11,Türkiye,11.7483139752716
2020-09-12,Türkiye,11.7483139752716
2020-09-13,Türkiye,11.7483139752716
2020-09-14,Türkiye,11.7483139752716
2020-09-15,Türkiye,11.7483139752716
2020-09-16,Türkiye,11.7483139752716
2020-09-17,Türkiye,11.7483139752716
2020-09-18,Türkiye,11.7483139752716
2020-09-19,Türkiye,11.7483139752716
2020-09-20,Türkiye,11.7483139752716
2020-09-21,Türkiye,11.7483139752716
2020-09-22,Türkiye,11.7483139752716
2020-09-23,Türkiye,11.7483139752716
2020-09-24,Türkiye,11.7483139752716
2020-09-25,Türkiye,11.7483139752716
2020-09-26,Türkiye,11.7483139752716
2020-09-27,Türkiye,11.7483139752716
2020-09-28,Türkiye,11.7483139752716
2020-09-29,Türkiye,11.7483139752716
2020-09-30,Türkiye,11.7483139752716
2020-09-01,United Kingdom,0.738007380073801
2020-09-02,United Kingdom,0.738007380073801
2020-09-03,United Kingdom,0.738007380073801
2020-09-04,United Kingdom,0.738007380073801
2020-09-05,United Kingdom,0.738007380073801
2020-09-06,United Kingdom,0.738007380073801
2020-09-07,United Kingdom,0.738007380073801
2020-09-08,United Kingdom,0.738007380073801
2020-09-09,United Kingdom,0.738007380073801
2020-09-10,United Kingdom,0.738007380073801
2020-09-11,United Kingdom,0.738007380073801
2020-09-12,United Kingdom,0.738007380073801
2020-09-13,United Kingdom,0.738007380073801
2020-09-14,United Kingdom,0.738007380073801
2020-09-15,United Kingdom,0.738007380073801
2020-09-16,United Kingdom,0.738007380073801
2020-09-17,United Kingdom,0.738007380073801
2020-09-18,United Kingdom,0.738007380073801
2020-09-19,United Kingdom,0.738007380073801
2020-09-20,United Kingdom,0.738007380073801
2020-09-21,United Kingdom,0.738007380073801
2020-09-22,United Kingdom,0.738007380073801
2020-09-23,United Kingdom,0.738007380073801
2020-09-24,United Kingdom,0.738007380073801
2020-09-25,United Kingdom,0.738007380073801
2020-09-26,United Kingdom,0.738007380073801
2020-09-27,United Kingdom,0.738007380073801
2020-09-28,United Kingdom,0.738007380073801
2020-09-29,United Kingdom,0.738007380073801
2020-09-30,United Kingdom,0.738007380073801
2020-09-01,United States,1.37132486105641
2020-09-02,United States,1.37132486105641
2020-09-03,United States,1.37132486105641
2020-09-04,United States,1.37132486105641
2020-09-05,United States,1.37132486105641
