,Unnamed: 0,date,Country,interest_rate,GDP
40004,40004,2021-03-19,Japan,-0.065,0.229346546
40005,40005,2021-03-20,Japan,-0.065,0.229346546
40006,40006,2021-03-21,Japan,-0.065,0.229346546
40007,40007,2021-03-22,Japan,-0.065,0.229346546
40008,40008,2021-03-23,Japan,-0.065,0.229346546
40009,40009,2021-03-24,Japan,-0.065,0.229346546
40010,40010,2021-03-25,Japan,-0.065,0.229346546
40011,40011,2021-03-26,Japan,-0.065,0.229346546
40012,40012,2021-03-27,Japan,-0.065,0.229346546
40013,40013,2021-03-28,Japan,-0.065,0.229346546
40014,40014,2021-03-29,Japan,-0.065,0.229346546
40015,40015,2021-03-30,Japan,-0.065,0.229346546
40016,40016,2021-03-31,Japan,-0.065,0.229346546
40017,40017,2021-04-01,Japan,-0.065,0.395266116
40018,40018,2021-04-02,Japan,-0.065,0.395266116
40019,40019,2021-04-03,Japan,-0.065,0.395266116
40020,40020,2021-04-04,Japan,-0.065,0.395266116
40021,40021,2021-04-05,Japan,-0.065,0.395266116
40022,40022,2021-04-06,Japan,-0.065,0.395266116
40023,40023,2021-04-07,Japan,-0.065,0.395266116
40024,40024,2021-04-08,Japan,-0.065,0.395266116
40025,40025,2021-04-09,Japan,-0.065,0.395266116
40026,40026,2021-04-10,Japan,-0.065,0.395266116
40027,40027,2021-04-11,Japan,-0.065,0.395266116
40028,40028,2021-04-12,Japan,-0.065,0.395266116
40029,40029,2021-04-13,Japan,-0.065,0.395266116
40030,40030,2021-04-14,Japan,-0.065,0.395266116
40031,40031,2021-04-15,Japan,-0.065,0.395266116
40032,40032,2021-04-16,Japan,-0.065,0.395266116
40033,40033,2021-04-17,Japan,-0.065,0.395266116
40034,40034,2021-04-18,Japan,-0.065,0.395266116
40035,40035,2021-04-19,Japan,-0.065,0.395266116
40036,40036,2021-04-20,Japan,-0.065,0.395266116
40037,40037,2021-04-21,Japan,-0.065,0.395266116
40038,40038,2021-04-22,Japan,-0.065,0.395266116
40039,40039,2021-04-23,Japan,-0.065,0.395266116
40040,40040,2021-04-24,Japan,-0.065,0.395266116
40041,40041,2021-04-25,Japan,-0.065,0.395266116
40042,40042,2021-04-26,Japan,-0.065,0.395266116
40043,40043,2021-04-27,Japan,-0.065,0.395266116
40044,40044,2021-04-28,Japan,-0.065,0.395266116
40045,40045,2021-04-29,Japan,-0.065,0.395266116
40046,40046,2021-04-30,Japan,-0.065,0.395266116
40047,40047,2021-05-01,Japan,-0.065,0.395266116
40048,40048,2021-05-02,Japan,-0.065,0.395266116
40049,40049,2021-05-03,Japan,-0.065,0.395266116
40050,40050,2021-05-04,Japan,-0.065,0.395266116
40051,40051,2021-05-05,Japan,-0.065,0.395266116
40052,40052,2021-05-06,Japan,-0.065,0.395266116
40053,40053,2021-05-07,Japan,-0.065,0.395266116
40054,40054,2021-05-08,Japan,-0.065,0.395266116
40055,40055,2021-05-09,Japan,-0.065,0.395266116
40056,40056,2021-05-10,Japan,-0.065,0.395266116
40057,40057,2021-05-11,Japan,-0.065,0.395266116
40058,40058,2021-05-12,Japan,-0.065,0.395266116
40059,40059,2021-05-13,Japan,-0.065,0.395266116
40060,40060,2021-05-14,Japan,-0.065,0.395266116
40061,40061,2021-05-15,Japan,-0.065,0.395266116
40062,40062,2021-05-16,Japan,-0.065,0.395266116
40063,40063,2021-05-17,Japan,-0.065,0.395266116
40064,40064,2021-05-18,Japan,-0.065,0.395266116
40065,40065,2021-05-19,Japan,-0.065,0.395266116
40066,40066,2021-05-20,Japan,-0.065,0.395266116
40067,40067,2021-05-21,Japan,-0.065,0.395266116
40068,40068,2021-05-22,Japan,-0.065,0.395266116
40069,40069,2021-05-23,Japan,-0.065,0.395266116
40070,40070,2021-05-24,Japan,-0.065,0.395266116
40071,40071,2021-05-25,Japan,-0.065,0.395266116
40072,40072,2021-05-26,Japan,-0.065,0.395266116
40073,40073,2021-05-27,Japan,-0.065,0.395266116
40074,40074,2021-05-28,Japan,-0.065,0.395266116
40075,40075,2021-05-29,Japan,-0.065,0.395266116
40076,40076,2021-05-30,Japan,-0.065,0.395266116
40077,40077,2021-05-31,Japan,-0.065,0.395266116
40078,40078,2021-06-01,Japan,-0.072,0.395266116
40079,40079,2021-06-02,Japan,-0.072,0.395266116
40080,40080,2021-06-03,Japan,-0.072,0.395266116
40081,40081,2021-06-04,Japan,-0.072,0.395266116
40082,40082,2021-06-05,Japan,-0.072,0.395266116
40083,40083,2021-06-06,Japan,-0.072,0.395266116
40084,40084,2021-06-07,Japan,-0.072,0.395266116
40085,40085,2021-06-08,Japan,-0.072,0.395266116
40086,40086,2021-06-09,Japan,-0.072,0.395266116
40087,40087,2021-06-10,Japan,-0.072,0.395266116
40088,40088,2021-06-11,Japan,-0.072,0.395266116
40089,40089,2021-06-12,Japan,-0.072,0.395266116
40090,40090,2021-06-13,Japan,-0.072,0.395266116
40091,40091,2021-06-14,Japan,-0.072,0.395266116
40092,40092,2021-06-15,Japan,-0.072,0.395266116
40093,40093,2021-06-16,Japan,-0.072,0.395266116
40094,40094,2021-06-17,Japan,-0.072,0.395266116
40095,40095,2021-06-18,Japan,-0.072,0.395266116
40096,40096,2021-06-19,Japan,-0.072,0.395266116
40097,40097,2021-06-20,Japan,-0.072,0.395266116
40098,40098,2021-06-21,Japan,-0.072,0.395266116
40099,40099,2021-06-22,Japan,-0.072,0.395266116
40100,40100,2021-06-23,Japan,-0.072,0.395266116
40101,40101,2021-06-24,Japan,-0.072,0.395266116
40102,40102,2021-06-25,Japan,-0.072,0.395266116
40103,40103,2021-06-26,Japan,-0.072,0.395266116
40104,40104,2021-06-27,Japan,-0.072,0.395266116
40105,40105,2021-06-28,Japan,-0.072,0.395266116
40106,40106,2021-06-29,Japan,-0.072,0.395266116
40107,40107,2021-06-30,Japan,-0.072,0.395266116
40108,40108,2021-07-01,Japan,-0.072,-0.470100566
40109,40109,2021-07-02,Japan,-0.072,-0.470100566
40110,40110,2021-07-03,Japan,-0.072,-0.470100566
40111,40111,2021-07-04,Japan,-0.072,-0.470100566
40112,40112,2021-07-05,Japan,-0.072,-0.470100566
40113,40113,2021-07-06,Japan,-0.072,-0.470100566
40114,40114,2021-07-07,Japan,-0.072,-0.470100566
40115,40115,2021-07-08,Japan,-0.072,-0.470100566
40116,40116,2021-07-09,Japan,-0.072,-0.470100566
40117,40117,2021-07-10,Japan,-0.072,-0.470100566
40118,40118,2021-07-11,Japan,-0.072,-0.470100566
40119,40119,2021-07-12,Japan,-0.072,-0.470100566
40120,40120,2021-07-13,Japan,-0.072,-0.470100566
40121,40121,2021-07-14,Japan,-0.072,-0.470100566
40122,40122,2021-07-15,Japan,-0.072,-0.470100566
40123,40123,2021-07-16,Japan,-0.072,-0.470100566
40124,40124,2021-07-17,Japan,-0.072,-0.470100566
40125,40125,2021-07-18,Japan,-0.072,-0.470100566
40126,40126,2021-07-19,Japan,-0.072,-0.470100566
40127,40127,2021-07-20,Japan,-0.072,-0.470100566
40128,40128,2021-07-21,Japan,-0.072,-0.470100566
40129,40129,2021-07-22,Japan,-0.072,-0.470100566
40130,40130,2021-07-23,Japan,-0.072,-0.470100566
40131,40131,2021-07-24,Japan,-0.072,-0.470100566
40132,40132,2021-07-25,Japan,-0.072,-0.470100566
40133,40133,2021-07-26,Japan,-0.072,-0.470100566
40134,40134,2021-07-27,Japan,-0.072,-0.470100566
40135,40135,2021-07-28,Japan,-0.072,-0.470100566
40136,40136,2021-07-29,Japan,-0.072,-0.470100566
40137,40137,2021-07-30,Japan,-0.072,-0.470100566
40138,40138,2021-07-31,Japan,-0.072,-0.470100566
40139,40139,2021-08-01,Japan,-0.072,-0.470100566
40140,40140,2021-08-02,Japan,-0.072,-0.470100566
40141,40141,2021-08-03,Japan,-0.072,-0.470100566
40142,40142,2021-08-04,Japan,-0.072,-0.470100566
40143,40143,2021-08-05,Japan,-0.072,-0.470100566
40144,40144,2021-08-06,Japan,-0.072,-0.470100566
40145,40145,2021-08-07,Japan,-0.072,-0.470100566
40146,40146,2021-08-08,Japan,-0.072,-0.470100566
40147,40147,2021-08-09,Japan,-0.072,-0.470100566
40148,40148,2021-08-10,Japan,-0.072,-0.470100566
40149,40149,2021-08-11,Japan,-0.072,-0.470100566
40150,40150,2021-08-12,Japan,-0.072,-0.470100566
40151,40151,2021-08-13,Japan,-0.072,-0.470100566
40152,40152,2021-08-14,Japan,-0.072,-0.470100566
40153,40153,2021-08-15,Japan,-0.072,-0.470100566
40154,40154,2021-08-16,Japan,-0.072,-0.470100566
40155,40155,2021-08-17,Japan,-0.072,-0.470100566
40156,40156,2021-08-18,Japan,-0.072,-0.470100566
40157,40157,2021-08-19,Japan,-0.072,-0.470100566
40158,40158,2021-08-20,Japan,-0.072,-0.470100566
40159,40159,2021-08-21,Japan,-0.072,-0.470100566
40160,40160,2021-08-22,Japan,-0.072,-0.470100566
40161,40161,2021-08-23,Japan,-0.072,-0.470100566
40162,40162,2021-08-24,Japan,-0.072,-0.470100566
40163,40163,2021-08-25,Japan,-0.072,-0.470100566
40164,40164,2021-08-26,Japan,-0.072,-0.470100566
40165,40165,2021-08-27,Japan,-0.072,-0.470100566
40166,40166,2021-08-28,Japan,-0.072,-0.470100566
40167,40167,2021-08-29,Japan,-0.072,-0.470100566
40168,40168,2021-08-30,Japan,-0.072,-0.470100566
40169,40169,2021-08-31,Japan,-0.072,-0.470100566
40170,40170,2021-09-01,Japan,-0.072,-0.470100566
40171,40171,2021-09-02,Japan,-0.072,-0.470100566
40172,40172,2021-09-03,Japan,-0.072,-0.470100566
40173,40173,2021-09-04,Japan,-0.072,-0.470100566
40174,40174,2021-09-05,Japan,-0.072,-0.470100566
40175,40175,2021-09-06,Japan,-0.072,-0.470100566
40176,40176,2021-09-07,Japan,-0.072,-0.470100566
40177,40177,2021-09-08,Japan,-0.072,-0.470100566
40178,40178,2021-09-09,Japan,-0.072,-0.470100566
40179,40179,2021-09-10,Japan,-0.072,-0.470100566
40180,40180,2021-09-11,Japan,-0.072,-0.470100566
40181,40181,2021-09-12,Japan,-0.072,-0.470100566
40182,40182,2021-09-13,Japan,-0.072,-0.470100566
40183,40183,2021-09-14,Japan,-0.072,-0.470100566
40184,40184,2021-09-15,Japan,-0.072,-0.470100566
40185,40185,2021-09-16,Japan,-0.072,-0.470100566
40186,40186,2021-09-17,Japan,-0.072,-0.470100566
40187,40187,2021-09-18,Japan,-0.072,-0.470100566
40188,40188,2021-09-19,Japan,-0.072,-0.470100566
40189,40189,2021-09-20,Japan,-0.072,-0.470100566
40190,40190,2021-09-21,Japan,-0.072,-0.470100566
40191,40191,2021-09-22,Japan,-0.072,-0.470100566
40192,40192,2021-09-23,Japan,-0.072,-0.470100566
40193,40193,2021-09-24,Japan,-0.072,-0.470100566
40194,40194,2021-09-25,Japan,-0.072,-0.470100566
40195,40195,2021-09-26,Japan,-0.072,-0.470100566
40196,40196,2021-09-27,Japan,-0.072,-0.470100566
40197,40197,2021-09-28,Japan,-0.072,-0.470100566
40198,40198,2021-09-29,Japan,-0.072,-0.470100566
40199,40199,2021-09-30,Japan,-0.072,-0.470100566
40200,40200,2021-10-01,Japan,-0.072,1.223106257
40201,40201,2021-10-02,Japan,-0.072,1.223106257
40202,40202,2021-10-03,Japan,-0.072,1.223106257
40203,40203,2021-10-04,Japan,-0.072,1.223106257
40204,40204,2021-10-05,Japan,-0.072,1.223106257
40205,40205,2021-10-06,Japan,-0.072,1.223106257
40206,40206,2021-10-07,Japan,-0.072,1.223106257
40207,40207,2021-10-08,Japan,-0.072,1.223106257
40208,40208,2021-10-09,Japan,-0.072,1.223106257
40209,40209,2021-10-10,Japan,-0.072,1.223106257
40210,40210,2021-10-11,Japan,-0.072,1.223106257
40211,40211,2021-10-12,Japan,-0.072,1.223106257
40212,40212,2021-10-13,Japan,-0.072,1.223106257
40213,40213,2021-10-14,Japan,-0.072,1.223106257
40214,40214,2021-10-15,Japan,-0.072,1.223106257
40215,40215,2021-10-16,Japan,-0.072,1.223106257
40216,40216,2021-10-17,Japan,-0.072,1.223106257
40217,40217,2021-10-18,Japan,-0.072,1.223106257
40218,40218,2021-10-19,Japan,-0.072,1.223106257
40219,40219,2021-10-20,Japan,-0.072,1.223106257
40220,40220,2021-10-21,Japan,-0.072,1.223106257
40221,40221,2021-10-22,Japan,-0.072,1.223106257
40222,40222,2021-10-23,Japan,-0.072,1.223106257
40223,40223,2021-10-24,Japan,-0.072,1.223106257
40224,40224,2021-10-25,Japan,-0.072,1.223106257
40225,40225,2021-10-26,Japan,-0.072,1.223106257
40226,40226,2021-10-27,Japan,-0.072,1.223106257
40227,40227,2021-10-28,Japan,-0.072,1.223106257
40228,40228,2021-10-29,Japan,-0.072,1.223106257
40229,40229,2021-10-30,Japan,-0.072,1.223106257
40230,40230,2021-10-31,Japan,-0.072,1.223106257
40231,40231,2021-11-01,Japan,-0.072,1.223106257
40232,40232,2021-11-02,Japan,-0.072,1.223106257
40233,40233,2021-11-03,Japan,-0.072,1.223106257
40234,40234,2021-11-04,Japan,-0.072,1.223106257
40235,40235,2021-11-05,Japan,-0.072,1.223106257
40236,40236,2021-11-06,Japan,-0.072,1.223106257
40237,40237,2021-11-07,Japan,-0.072,1.223106257
40238,40238,2021-11-08,Japan,-0.072,1.223106257
40239,40239,2021-11-09,Japan,-0.072,1.223106257
40240,40240,2021-11-10,Japan,-0.072,1.223106257
40241,40241,2021-11-11,Japan,-0.072,1.223106257
40242,40242,2021-11-12,Japan,-0.072,1.223106257
40243,40243,2021-11-13,Japan,-0.072,1.223106257
40244,40244,2021-11-14,Japan,-0.072,1.223106257
40245,40245,2021-11-15,Japan,-0.072,1.223106257
40246,40246,2021-11-16,Japan,-0.072,1.223106257
40247,40247,2021-11-17,Japan,-0.072,1.223106257
40248,40248,2021-11-18,Japan,-0.072,1.223106257
40249,40249,2021-11-19,Japan,-0.072,1.223106257
40250,40250,2021-11-20,Japan,-0.072,1.223106257
40251,40251,2021-11-21,Japan,-0.072,1.223106257
40252,40252,2021-11-22,Japan,-0.072,1.223106257
40253,40253,2021-11-23,Japan,-0.072,1.223106257
40254,40254,2021-11-24,Japan,-0.072,1.223106257
40255,40255,2021-11-25,Japan,-0.072,1.223106257
40256,40256,2021-11-26,Japan,-0.072,1.223106257
40257,40257,2021-11-27,Japan,-0.072,1.223106257
40258,40258,2021-11-28,Japan,-0.072,1.223106257
40259,40259,2021-11-29,Japan,-0.072,1.223106257
40260,40260,2021-11-30,Japan,-0.072,1.223106257
40261,40261,2021-12-01,Japan,-0.049,1.223106257
40262,40262,2021-12-02,Japan,-0.049,1.223106257
40263,40263,2021-12-03,Japan,-0.049,1.223106257
40264,40264,2021-12-04,Japan,-0.049,1.223106257
40265,40265,2021-12-05,Japan,-0.049,1.223106257
40266,40266,2021-12-06,Japan,-0.049,1.223106257
40267,40267,2021-12-07,Japan,-0.049,1.223106257
40268,40268,2021-12-08,Japan,-0.049,1.223106257
40269,40269,2021-12-09,Japan,-0.049,1.223106257
40270,40270,2021-12-10,Japan,-0.049,1.223106257
40271,40271,2021-12-11,Japan,-0.049,1.223106257
40272,40272,2021-12-12,Japan,-0.049,1.223106257
40273,40273,2021-12-13,Japan,-0.049,1.223106257
40274,40274,2021-12-14,Japan,-0.049,1.223106257
40275,40275,2021-12-15,Japan,-0.049,1.223106257
40276,40276,2021-12-16,Japan,-0.049,1.223106257
40277,40277,2021-12-17,Japan,-0.049,1.223106257
40278,40278,2021-12-18,Japan,-0.049,1.223106257
40279,40279,2021-12-19,Japan,-0.049,1.223106257
40280,40280,2021-12-20,Japan,-0.049,1.223106257
40281,40281,2021-12-21,Japan,-0.049,1.223106257
40282,40282,2021-12-22,Japan,-0.049,1.223106257
40283,40283,2021-12-23,Japan,-0.049,1.223106257
40284,40284,2021-12-24,Japan,-0.049,1.223106257
40285,40285,2021-12-25,Japan,-0.049,1.223106257
40286,40286,2021-12-26,Japan,-0.049,1.223106257
40287,40287,2021-12-27,Japan,-0.049,1.223106257
40288,40288,2021-12-28,Japan,-0.049,1.223106257
40289,40289,2021-12-29,Japan,-0.049,1.223106257
40290,40290,2021-12-30,Japan,-0.049,1.223106257
40291,40291,2021-12-31,Japan,-0.049,1.223106257
40292,40292,2022-01-01,Japan,-0.049,-0.731157896
40293,40293,2022-01-02,Japan,-0.049,-0.731157896
40294,40294,2022-01-03,Japan,-0.049,-0.731157896
40295,40295,2022-01-04,Japan,-0.049,-0.731157896
40296,40296,2022-01-05,Japan,-0.049,-0.731157896
40297,40297,2022-01-06,Japan,-0.049,-0.731157896
40298,40298,2022-01-07,Japan,-0.049,-0.731157896
40299,40299,2022-01-08,Japan,-0.049,-0.731157896
40300,40300,2022-01-09,Japan,-0.049,-0.731157896
40301,40301,2022-01-10,Japan,-0.049,-0.731157896
40302,40302,2022-01-11,Japan,-0.049,-0.731157896
40303,40303,2022-01-12,Japan,-0.049,-0.731157896
40304,40304,2022-01-13,Japan,-0.049,-0.731157896
40305,40305,2022-01-14,Japan,-0.049,-0.731157896
40306,40306,2022-01-15,Japan,-0.049,-0.731157896
40307,40307,2022-01-16,Japan,-0.049,-0.731157896
40308,40308,2022-01-17,Japan,-0.049,-0.731157896
40309,40309,2022-01-18,Japan,-0.049,-0.731157896
40310,40310,2022-01-19,Japan,-0.049,-0.731157896
40311,40311,2022-01-20,Japan,-0.049,-0.731157896
40312,40312,2022-01-21,Japan,-0.049,-0.731157896
40313,40313,2022-01-22,Japan,-0.049,-0.731157896
40314,40314,2022-01-23,Japan,-0.049,-0.731157896
40315,40315,2022-01-24,Japan,-0.049,-0.731157896
40316,40316,2022-01-25,Japan,-0.049,-0.731157896
40317,40317,2022-01-26,Japan,-0.049,-0.731157896
40318,40318,2022-01-27,Japan,-0.049,-0.731157896
40319,40319,2022-01-28,Japan,-0.049,-0.731157896
40320,40320,2022-01-29,Japan,-0.049,-0.731157896
40321,40321,2022-01-30,Japan,-0.049,-0.731157896
40322,40322,2022-01-31,Japan,-0.049,-0.731157896
40323,40323,2022-02-01,Japan,-0.049,-0.731157896
40324,40324,2022-02-02,Japan,-0.049,-0.731157896
40325,40325,2022-02-03,Japan,-0.049,-0.731157896
40326,40326,2022-02-04,Japan,-0.049,-0.731157896
40327,40327,2022-02-05,Japan,-0.049,-0.731157896
40328,40328,2022-02-06,Japan,-0.049,-0.731157896
40329,40329,2022-02-07,Japan,-0.049,-0.731157896
40330,40330,2022-02-08,Japan,-0.049,-0.731157896
40331,40331,2022-02-09,Japan,-0.049,-0.731157896
40332,40332,2022-02-10,Japan,-0.049,-0.731157896
40333,40333,2022-02-11,Japan,-0.049,-0.731157896
40334,40334,2022-02-12,Japan,-0.049,-0.731157896
40335,40335,2022-02-13,Japan,-0.049,-0.731157896
40336,40336,2022-02-14,Japan,-0.049,-0.731157896
40337,40337,2022-02-15,Japan,-0.049,-0.731157896
40338,40338,2022-02-16,Japan,-0.049,-0.731157896
40339,40339,2022-02-17,Japan,-0.049,-0.731157896
40340,40340,2022-02-18,Japan,-0.049,-0.731157896
40341,40341,2022-02-19,Japan,-0.049,-0.731157896
40342,40342,2022-02-20,Japan,-0.049,-0.731157896
40343,40343,2022-02-21,Japan,-0.049,-0.731157896
40344,40344,2022-02-22,Japan,-0.049,-0.731157896
40345,40345,2022-02-23,Japan,-0.049,-0.731157896
40346,40346,2022-02-24,Japan,-0.049,-0.731157896
40347,40347,2022-02-25,Japan,-0.049,-0.731157896
40348,40348,2022-02-26,Japan,-0.049,-0.731157896
40349,40349,2022-02-27,Japan,-0.049,-0.731157896
40350,40350,2022-02-28,Japan,-0.049,-0.731157896
40351,40351,2022-03-01,Japan,-0.049,-0.731157896
40352,40352,2022-03-02,Japan,-0.049,-0.731157896
40353,40353,2022-03-03,Japan,-0.049,-0.731157896
40354,40354,2022-03-04,Japan,-0.049,-0.731157896
40355,40355,2022-03-05,Japan,-0.049,-0.731157896
40356,40356,2022-03-06,Japan,-0.049,-0.731157896
40357,40357,2022-03-07,Japan,-0.049,-0.731157896
40358,40358,2022-03-08,Japan,-0.049,-0.731157896
40359,40359,2022-03-09,Japan,-0.049,-0.731157896
40360,40360,2022-03-10,Japan,-0.049,-0.731157896
40361,40361,2022-03-11,Japan,-0.049,-0.731157896
40362,40362,2022-03-12,Japan,-0.049,-0.731157896
40363,40363,2022-03-13,Japan,-0.049,-0.731157896
40364,40364,2022-03-14,Japan,-0.049,-0.731157896
40365,40365,2022-03-15,Japan,-0.049,-0.731157896
40366,40366,2022-03-16,Japan,-0.049,-0.731157896
40367,40367,2022-03-17,Japan,-0.049,-0.731157896
40368,40368,2022-03-18,Japan,-0.049,-0.731157896
40369,40369,2022-03-19,Japan,-0.049,-0.731157896
40370,40370,2022-03-20,Japan,-0.049,-0.731157896
40371,40371,2022-03-21,Japan,-0.049,-0.731157896
40372,40372,2022-03-22,Japan,-0.049,-0.731157896
40373,40373,2022-03-23,Japan,-0.049,-0.731157896
40374,40374,2022-03-24,Japan,-0.049,-0.731157896
40375,40375,2022-03-25,Japan,-0.049,-0.731157896
40376,40376,2022-03-26,Japan,-0.049,-0.731157896
40377,40377,2022-03-27,Japan,-0.049,-0.731157896
40378,40378,2022-03-28,Japan,-0.049,-0.731157896
40379,40379,2022-03-29,Japan,-0.049,-0.731157896
40380,40380,2022-03-30,Japan,-0.049,-0.731157896
40381,40381,2022-03-31,Japan,-0.049,-0.731157896
40382,40382,2022-04-01,Japan,-0.049,1.179771581
40383,40383,2022-04-02,Japan,-0.049,1.179771581
40384,40384,2022-04-03,Japan,-0.049,1.179771581
40385,40385,2022-04-04,Japan,-0.049,1.179771581
40386,40386,2022-04-05,Japan,-0.049,1.179771581
40387,40387,2022-04-06,Japan,-0.049,1.179771581
40388,40388,2022-04-07,Japan,-0.049,1.179771581
40389,40389,2022-04-08,Japan,-0.049,1.179771581
40390,40390,2022-04-09,Japan,-0.049,1.179771581
40391,40391,2022-04-10,Japan,-0.049,1.179771581
40392,40392,2022-04-11,Japan,-0.049,1.179771581
40393,40393,2022-04-12,Japan,-0.049,1.179771581
40394,40394,2022-04-13,Japan,-0.049,1.179771581
40395,40395,2022-04-14,Japan,-0.049,1.179771581
40396,40396,2022-04-15,Japan,-0.049,1.179771581
40397,40397,2022-04-16,Japan,-0.049,1.179771581
40398,40398,2022-04-17,Japan,-0.049,1.179771581
40399,40399,2022-04-18,Japan,-0.049,1.179771581
40400,40400,2022-04-19,Japan,-0.049,1.179771581
40401,40401,2022-04-20,Japan,-0.049,1.179771581
40402,40402,2022-04-21,Japan,-0.049,1.179771581
40403,40403,2022-04-22,Japan,-0.049,1.179771581
40404,40404,2022-04-23,Japan,-0.049,1.179771581
40405,40405,2022-04-24,Japan,-0.049,1.179771581
40406,40406,2022-04-25,Japan,-0.049,1.179771581
40407,40407,2022-04-26,Japan,-0.049,1.179771581
40408,40408,2022-04-27,Japan,-0.049,1.179771581
40409,40409,2022-04-28,Japan,-0.049,1.179771581
40410,40410,2022-04-29,Japan,-0.049,1.179771581
40411,40411,2022-04-30,Japan,-0.049,1.179771581
40412,40412,2022-05-01,Japan,-0.049,1.179771581
40413,40413,2022-05-02,Japan,-0.049,1.179771581
40414,40414,2022-05-03,Japan,-0.049,1.179771581
40415,40415,2022-05-04,Japan,-0.049,1.179771581
40416,40416,2022-05-05,Japan,-0.049,1.179771581
40417,40417,2022-05-06,Japan,-0.049,1.179771581
40418,40418,2022-05-07,Japan,-0.049,1.179771581
40419,40419,2022-05-08,Japan,-0.049,1.179771581
40420,40420,2022-05-09,Japan,-0.049,1.179771581
40421,40421,2022-05-10,Japan,-0.049,1.179771581
40422,40422,2022-05-11,Japan,-0.049,1.179771581
40423,40423,2022-05-12,Japan,-0.049,1.179771581
40424,40424,2022-05-13,Japan,-0.049,1.179771581
40425,40425,2022-05-14,Japan,-0.049,1.179771581
40426,40426,2022-05-15,Japan,-0.049,1.179771581
40427,40427,2022-05-16,Japan,-0.049,1.179771581
40428,40428,2022-05-17,Japan,-0.049,1.179771581
40429,40429,2022-05-18,Japan,-0.049,1.179771581
40430,40430,2022-05-19,Japan,-0.049,1.179771581
40431,40431,2022-05-20,Japan,-0.049,1.179771581
40432,40432,2022-05-21,Japan,-0.049,1.179771581
40433,40433,2022-05-22,Japan,-0.049,1.179771581
40434,40434,2022-05-23,Japan,-0.049,1.179771581
40435,40435,2022-05-24,Japan,-0.049,1.179771581
40436,40436,2022-05-25,Japan,-0.049,1.179771581
40437,40437,2022-05-26,Japan,-0.049,1.179771581
40438,40438,2022-05-27,Japan,-0.049,1.179771581
40439,40439,2022-05-28,Japan,-0.049,1.179771581
40440,40440,2022-05-29,Japan,-0.049,1.179771581
40441,40441,2022-05-30,Japan,-0.049,1.179771581
40442,40442,2022-05-31,Japan,-0.049,1.179771581
40443,40443,2022-06-01,Japan,0.005,1.179771581
40444,40444,2022-06-02,Japan,0.005,1.179771581
40445,40445,2022-06-03,Japan,0.005,1.179771581
40446,40446,2022-06-04,Japan,0.005,1.179771581
40447,40447,2022-06-05,Japan,0.005,1.179771581
40448,40448,2022-06-06,Japan,0.005,1.179771581
40449,40449,2022-06-07,Japan,0.005,1.179771581
40450,40450,2022-06-08,Japan,0.005,1.179771581
40451,40451,2022-06-09,Japan,0.005,1.179771581
40452,40452,2022-06-10,Japan,0.005,1.179771581
40453,40453,2022-06-11,Japan,0.005,1.179771581
40454,40454,2022-06-12,Japan,0.005,1.179771581
40455,40455,2022-06-13,Japan,0.005,1.179771581
40456,40456,2022-06-14,Japan,0.005,1.179771581
40457,40457,2022-06-15,Japan,0.005,1.179771581
40458,40458,2022-06-16,Japan,0.005,1.179771581
40459,40459,2022-06-17,Japan,0.005,1.179771581
40460,40460,2022-06-18,Japan,0.005,1.179771581
40461,40461,2022-06-19,Japan,0.005,1.179771581
40462,40462,2022-06-20,Japan,0.005,1.179771581
40463,40463,2022-06-21,Japan,0.005,1.179771581
40464,40464,2022-06-22,Japan,0.005,1.179771581
40465,40465,2022-06-23,Japan,0.005,1.179771581
40466,40466,2022-06-24,Japan,0.005,1.179771581
40467,40467,2022-06-25,Japan,0.005,1.179771581
40468,40468,2022-06-26,Japan,0.005,1.179771581
40469,40469,2022-06-27,Japan,0.005,1.179771581
40470,40470,2022-06-28,Japan,0.005,1.179771581
40471,40471,2022-06-29,Japan,0.005,1.179771581
40472,40472,2022-06-30,Japan,0.005,1.179771581
40473,40473,2022-07-01,Japan,-0.031,-0.187293361
40474,40474,2022-07-02,Japan,-0.031,-0.187293361
40475,40475,2022-07-03,Japan,-0.031,-0.187293361
40476,40476,2022-07-04,Japan,-0.031,-0.187293361
40477,40477,2022-07-05,Japan,-0.031,-0.187293361
40478,40478,2022-07-06,Japan,-0.031,-0.187293361
40479,40479,2022-07-07,Japan,-0.031,-0.187293361
40480,40480,2022-07-08,Japan,-0.031,-0.187293361
40481,40481,2022-07-09,Japan,-0.031,-0.187293361
40482,40482,2022-07-10,Japan,-0.031,-0.187293361
40483,40483,2022-07-11,Japan,-0.031,-0.187293361
40484,40484,2022-07-12,Japan,-0.031,-0.187293361
40485,40485,2022-07-13,Japan,-0.031,-0.187293361
40486,40486,2022-07-14,Japan,-0.031,-0.187293361
40487,40487,2022-07-15,Japan,-0.031,-0.187293361
40488,40488,2022-07-16,Japan,-0.031,-0.187293361
40489,40489,2022-07-17,Japan,-0.031,-0.187293361
40490,40490,2022-07-18,Japan,-0.031,-0.187293361
40491,40491,2022-07-19,Japan,-0.031,-0.187293361
40492,40492,2022-07-20,Japan,-0.031,-0.187293361
40493,40493,2022-07-21,Japan,-0.031,-0.187293361
40494,40494,2022-07-22,Japan,-0.031,-0.187293361
40495,40495,2022-07-23,Japan,-0.031,-0.187293361
